,id,latitude,longitude,elevation
20135,59669,-33.0,-148.0,-4738.81445312
20136,59670,-33.0,-147.0,-4858.48291016
20137,59671,-33.0,-146.0,-4718.86816406
20138,59672,-33.0,-145.0,-4981.49755859
20139,59673,-33.0,-144.0,-5058.53857422
20140,59674,-33.0,-143.0,-5063.70166016
20141,59675,-33.0,-142.0,-4863.02148438
20142,59676,-33.0,-141.0,-4867.53515625
20143,59677,-33.0,-140.0,-4839.8671875
20144,59678,-33.0,-139.0,-4991.02734375
20145,59679,-33.0,-138.0,-4641.43652344
20146,59680,-33.0,-137.0,-4438.84375
20147,59681,-33.0,-136.0,-4607.39599609
20148,59682,-33.0,-135.0,-4482.43457031
20149,59683,-33.0,-134.0,-4478.22167969
20150,59684,-33.0,-133.0,-4361.04003906
20151,59685,-33.0,-132.0,-4298.97509766
20152,59686,-33.0,-131.0,-3890.59887695
20153,59687,-33.0,-130.0,-3814.46337891
20154,59688,-33.0,-129.0,-3818.04858398
20155,59689,-33.0,-128.0,-3874.69287109
20156,59690,-33.0,-127.0,-4319.515625
20157,59691,-33.0,-126.0,-3556.58300781
20158,59692,-33.0,-125.0,-2661.36132812
20159,59693,-33.0,-124.0,-3333.48217773
20160,59694,-33.0,-123.0,-3352.35058594
20161,59695,-33.0,-122.0,-3316.15356445
20162,59696,-33.0,-121.0,-3139.83789062
20163,59697,-33.0,-120.0,-2263.10595703
20164,59698,-33.0,-119.0,-3581.78979492
20165,59699,-33.0,-118.0,-3337.63720703
20166,59700,-33.0,-117.0,-3352.24829102
20167,59701,-33.0,-116.0,-2854.75390625
20168,59702,-33.0,-115.0,-3374.58496094
20169,59703,-33.0,-114.0,-3072.98461914
20170,59704,-33.0,-113.0,-2843.70214844
20171,59705,-33.0,-112.0,-2153.66772461
20172,59706,-33.0,-111.0,-3169.68701172
20173,59707,-33.0,-110.0,-3127.93603516
20174,59708,-33.0,-109.0,-2802.89916992
20175,59709,-33.0,-108.0,-2913.19042969
20176,59710,-33.0,-107.0,-3483.16186523
20177,59711,-33.0,-106.0,-3282.41967773
20178,59712,-33.0,-105.0,-3217.44213867
20179,59713,-33.0,-104.0,-3270.3503418
20180,11208,-33.0,-103.0,-3192.79736328
20181,11209,-33.0,-102.0,-3394.37353516
20182,11210,-33.0,-101.0,-3353.73779297
20183,11211,-33.0,-100.0,-3589.14599609
20184,11212,-33.0,-99.0,-3720.84228516
20185,11213,-33.0,-98.0,-3905.33666992
20186,11214,-33.0,-97.0,-3632.21166992
20187,11215,-33.0,-96.0,-3950.16772461
20188,11216,-33.0,-95.0,-3605.08422852
20189,11217,-33.0,-94.0,-3650.89648438
20190,11218,-33.0,-93.0,-3720.60473633
20191,11219,-33.0,-92.0,-3552.94506836
20192,11220,-33.0,-91.0,-3880.54150391
20193,11221,-33.0,-90.0,-3751.19091797
20194,11222,-33.0,-89.0,-3767.43725586
20195,11223,-33.0,-88.0,-3738.63818359
20196,11224,-33.0,-87.0,-3612.15429688
20197,11225,-33.0,-86.0,-3934.55493164
20198,11226,-33.0,-85.0,-3622.54956055
20199,11227,-33.0,-84.0,-3867.68774414
20200,11228,-33.0,-83.0,-3739.67919922
20201,11229,-33.0,-82.0,-3846.375
20202,11230,-33.0,-81.0,-3780.23242188
20203,11231,-33.0,-80.0,-4102.46826172
20204,11232,-33.0,-79.0,-4193.54150391
20205,11233,-33.0,-78.0,-4335.56152344
20206,11234,-33.0,-77.0,-4057.46582031
20207,11235,-33.0,-76.0,-4314.32226562
20208,11236,-33.0,-75.0,-4527.52832031
20209,11237,-33.0,-74.0,-2901.56030273
20210,11238,-33.0,-73.0,-4826.67236328
20211,11239,-33.0,-72.0,-1590.67590332
20212,11240,-33.0,-71.0,1312.17480469
20213,11241,-33.0,-70.0,4512.4296875
20214,11242,-33.0,-69.0,1290.37780762
20215,11243,-33.0,-68.0,609.86517334
20216,11244,-33.0,-67.0,533.565917969
20217,11245,-33.0,-66.0,1256.37329102
20218,11246,-33.0,-65.0,1367.77038574
20219,11247,-33.0,-64.0,318.733337402
20220,11248,-33.0,-63.0,138.986663818
20221,11249,-33.0,-62.0,107.715553284
20222,11250,-33.0,-61.0,66.0281448364
20223,11251,-33.0,-60.0,5.59999990463
20224,11252,-33.0,-59.0,54.1911125183
20225,11253,-33.0,-58.0,27.9940738678
20226,11254,-33.0,-57.0,60.817779541
20227,11255,-33.0,-56.0,111.100738525
20228,11256,-33.0,-55.0,246.088882446
20229,11257,-33.0,-54.0,32.1733322144
20230,11258,-33.0,-53.0,1.8725925684
20231,11259,-33.0,-52.0,-30.5020256042
20232,11260,-33.0,-51.0,-70.515045166
20233,11261,-33.0,-50.0,-1010.30389404
20234,11262,-33.0,-49.0,-2889.39672852
20235,11263,-33.0,-48.0,-3347.61767578
20236,11264,-33.0,-47.0,-3741.41748047
20237,11265,-33.0,-46.0,-3971.42333984
20238,11266,-33.0,-45.0,-4181.97412109
20239,11267,-33.0,-44.0,-4303.28613281
20240,11268,-33.0,-43.0,-4370.3515625
20241,11269,-33.0,-42.0,-4476.90917969
20242,11270,-33.0,-41.0,-4511.67285156
20243,11271,-33.0,-40.0,-4646.57617188
20244,11272,-33.0,-39.0,-4542.68554688
20245,11273,-33.0,-38.0,-4517.41796875
20246,11274,-33.0,-37.0,-4611.515625
20247,11275,-33.0,-36.0,-3969.95849609
20248,11276,-33.0,-35.0,-3910.65551758
20249,11277,-33.0,-34.0,-4024.04711914
20250,11278,-33.0,-33.0,-4070.92456055
20251,11279,-33.0,-32.0,-3961.74487305
20252,11280,-33.0,-31.0,-3440.16601562
20253,11281,-33.0,-30.0,-3422.74829102
20254,11282,-33.0,-29.0,-2688.17333984
20255,11283,-33.0,-28.0,-3738.26464844
20256,11284,-33.0,-27.0,-3845.2199707
20257,11285,-33.0,-26.0,-4458.66357422
20258,11286,-33.0,-25.0,-4484.39697266
20259,11287,-33.0,-24.0,-4137.92431641
20260,11288,-33.0,-23.0,-4046.13574219
20261,11289,-33.0,-22.0,-4431.22265625
20262,11290,-33.0,-21.0,-3971.18139648
20263,11291,-33.0,-20.0,-3624.94702148
20264,11292,-33.0,-19.0,-3915.82275391
20265,11293,-33.0,-18.0,-3895.28515625
20266,11294,-33.0,-17.0,-3417.50805664
20267,11295,-33.0,-16.0,-3223.53125
20268,11296,-33.0,-15.0,-3018.01855469
20269,11297,-33.0,-14.0,-2877.85107422
20270,11298,-33.0,-13.0,-3363.48364258
20271,11299,-33.0,-12.0,-3696.50073242
20272,11300,-33.0,-11.0,-3945.37817383
20273,11301,-33.0,-10.0,-3733.08105469
20274,11302,-33.0,-9.0,-3958.18701172
20275,11303,-33.0,-8.0,-4220.49023438
20276,11304,-33.0,-7.0,-3975.40454102
20277,11305,-33.0,-6.0,-4058.22192383
20278,11306,-33.0,-5.0,-3144.38647461
20279,11307,-33.0,-4.0,-3377.68115234
20280,11308,-33.0,-3.0,-1425.71130371
20281,11309,-33.0,-2.0,-3416.71655273
20282,11310,-33.0,-1.0,-4018.56542969
20283,11311,-33.0,0.0,-4076.56079102
20284,11312,-33.0,1.0,-4425.99023438
20285,11313,-33.0,2.0,-2710.40039062
20286,11314,-33.0,3.0,-4828.33349609
20287,11315,-33.0,4.0,-5344.28662109
20288,11316,-33.0,5.0,-4993.22509766
20289,11317,-33.0,6.0,-5176.44482422
20290,11318,-33.0,7.0,-5048.62207031
20291,11319,-33.0,8.0,-5194.68164062
20292,11320,-33.0,9.0,-5055.65771484
20293,11321,-33.0,10.0,-4982.56689453
20294,11322,-33.0,11.0,-4844.91796875
20295,11323,-33.0,12.0,-4555.36767578
20296,11324,-33.0,13.0,-3828.93920898
20297,11325,-33.0,14.0,-3936.62158203
20298,11326,-33.0,15.0,-3591.7097168
20299,11327,-33.0,16.0,-2767.21972656
20300,11328,-33.0,17.0,-412.72958374
20301,11329,-33.0,18.0,11.9733333588
20302,11330,-33.0,19.0,206.454818726
20303,11331,-33.0,20.0,602.940734863
20304,11332,-33.0,21.0,909.799987793
20305,11333,-33.0,22.0,519.490356445
20306,11334,-33.0,23.0,895.121459961
20307,11335,-33.0,24.0,767.884460449
20308,11336,-33.0,25.0,377.740753174
20309,11337,-33.0,26.0,591.106689453
20310,11338,-33.0,27.0,340.786651611
20311,11339,-33.0,28.0,-24.6922702789
20312,11340,-33.0,29.0,-2938.2331543
20313,11341,-33.0,30.0,-3573.09838867
20314,11342,-33.0,31.0,-3755.95703125
20315,11343,-33.0,32.0,-3630.92919922
20316,11344,-33.0,33.0,-3440.55004883
20317,11345,-33.0,34.0,-2338.04272461
20318,11346,-33.0,35.0,-1461.0020752
20319,11347,-33.0,36.0,-1922.20593262
20320,11348,-33.0,37.0,-5033.89892578
20321,11349,-33.0,38.0,-5093.58398438
20322,11350,-33.0,39.0,-5148.39111328
20323,11351,-33.0,40.0,-5127.56738281
20324,11352,-33.0,41.0,-4992.50244141
20325,11353,-33.0,42.0,-4467.85595703
20326,11354,-33.0,43.0,-2383.45800781
20327,11355,-33.0,44.0,-818.621276855
20328,11356,-33.0,45.0,-1131.19458008
20329,11357,-33.0,46.0,-2241.11254883
20330,11358,-33.0,47.0,-3262.35668945
20331,11359,-33.0,48.0,-3696.14379883
20332,11360,-33.0,49.0,-4057.2043457
20333,11361,-33.0,50.0,-4403.45654297
20334,11362,-33.0,51.0,-3890.69628906
20335,11363,-33.0,52.0,-4197.92041016
20336,11364,-33.0,53.0,-4327.484375
20337,11365,-33.0,54.0,-4063.12548828
20338,11366,-33.0,55.0,-4483.31103516
20339,11367,-33.0,56.0,-3309.08032227
20340,11368,-33.0,57.0,-5579.39648438
20341,11369,-33.0,58.0,-3738.84375
20342,11370,-33.0,59.0,-4311.35693359
20343,11371,-33.0,60.0,-4238.33447266
20344,11372,-33.0,61.0,-4563.02001953
20345,11373,-33.0,62.0,-4738.51123047
20346,11374,-33.0,63.0,-5199.80029297
20347,11375,-33.0,64.0,-5056.15234375
20348,11376,-33.0,65.0,-5016.68945312
20349,11377,-33.0,66.0,-4896.95166016
20350,11378,-33.0,67.0,-4481.51074219
20351,11379,-33.0,68.0,-4587.16552734
20352,11380,-33.0,69.0,-4282.48095703
20353,11381,-33.0,70.0,-4272.61621094
20354,11382,-33.0,71.0,-4252.61621094
20355,11383,-33.0,72.0,-4546.04541016
20356,11384,-33.0,73.0,-3962.45483398
20357,11385,-33.0,74.0,-4403.72998047
20358,11386,-33.0,75.0,-3445.72753906
20359,11387,-33.0,76.0,-3340.51074219
20360,11388,-33.0,77.0,-3110.66430664
20361,11389,-33.0,78.0,-2826.6574707
20362,11390,-33.0,79.0,-3638.87036133
20363,11391,-33.0,80.0,-3307.40698242
20364,11392,-33.0,81.0,-3615.5793457
20365,11393,-33.0,82.0,-3730.49511719
20366,11394,-33.0,83.0,-3672.31103516
20367,11395,-33.0,84.0,-2924.3918457
20368,11396,-33.0,85.0,-3474.0703125
20369,11397,-33.0,86.0,-3916.02929688
20370,11398,-33.0,87.0,-2622.31103516
20371,11399,-33.0,88.0,-2945.61865234
20372,11400,-33.0,89.0,-3701.25415039
20373,11401,-33.0,90.0,-3980.16772461
20374,11402,-33.0,91.0,-4208.9296875
20375,11403,-33.0,92.0,-3568.80419922
20376,11404,-33.0,93.0,-4423.81640625
20377,11405,-33.0,94.0,-4378.46337891
20378,11406,-33.0,95.0,-4133.34814453
20379,11407,-33.0,96.0,-4009.67944336
20380,11408,-33.0,97.0,-4135.15332031
20381,59714,-33.0,98.0,-4281.18603516
20382,59715,-33.0,99.0,-4286.26074219
20383,59716,-33.0,100.0,-5390.85888672
20384,59717,-33.0,101.0,-2768.33496094
20385,59718,-33.0,102.0,-3662.68945312
20386,59719,-33.0,103.0,-4963.50976562
20387,59720,-33.0,104.0,-5470.48339844
20388,59721,-33.0,105.0,-5888.59960938
20389,59722,-33.0,106.0,-5285.03759766
20390,59723,-33.0,107.0,-5686.24902344
20391,59724,-33.0,108.0,-5153.3359375
20392,59725,-33.0,109.0,-5306.38916016
20393,59726,-33.0,110.0,-3091.25512695
20394,59727,-33.0,111.0,-3641.02954102
20395,59728,-33.0,112.0,-4434.19042969
20396,59729,-33.0,113.0,-4002.53466797
20397,59730,-33.0,114.0,-1696.85351562
20398,59731,-33.0,115.0,-51.7570610046
20399,59732,-33.0,116.0,284.10369873
20400,59733,-33.0,117.0,296.306671143
20401,59734,-33.0,118.0,335.577789307
20402,59735,-33.0,119.0,324.016296387
20403,59736,-33.0,120.0,388.177764893
20404,59737,-33.0,121.0,245.133331299
20405,59738,-33.0,122.0,235.610366821
20406,59739,-33.0,123.0,223.564437866
20407,59740,-33.0,124.0,147.820739746
20408,59741,-33.0,125.0,-49.0136451721
20409,59742,-33.0,126.0,-62.8469429016
20410,59743,-33.0,127.0,-79.6979675293
20411,59744,-33.0,128.0,-86.9292907715
20412,59745,-33.0,129.0,-78.4262542725
20413,59746,-33.0,130.0,-92.734703064
20414,59747,-33.0,131.0,-96.7942657471
20415,59748,-33.0,132.0,-93.8876495361
20416,59749,-33.0,133.0,-66.7838439941
20417,59750,-33.0,134.0,-52.1801109314
20418,59751,-33.0,135.0,81.2666702271
20419,59752,-33.0,136.0,191.238525391
20420,59753,-33.0,137.0,228.613327026
20421,59754,-33.0,138.0,11.1644439697
20422,59755,-33.0,139.0,539.937805176
20423,59756,-33.0,140.0,152.903701782
20424,59757,-33.0,141.0,81.4933319092
20425,59758,-33.0,142.0,70.669631958
20426,59759,-33.0,143.0,88.592590332
20427,59760,-33.0,144.0,92.4800033569
20428,59761,-33.0,145.0,102.288887024
20429,59762,-33.0,146.0,161.503707886
20430,59763,-33.0,147.0,194.555557251
20431,59764,-33.0,148.0,302.600006104
20432,59765,-33.0,149.0,622.92590332
20433,59766,-33.0,150.0,549.066650391
20434,59767,-33.0,151.0,268.139251709
20435,59768,-33.0,152.0,-119.579589844
20436,59769,-33.0,153.0,-3383.8190918
20437,59770,-33.0,154.0,-4740.93896484
20438,59771,-33.0,155.0,-4867.53076172
20439,59772,-33.0,156.0,-3751.60693359
20440,59773,-33.0,157.0,-3969.40625
20441,59774,-33.0,158.0,-2737.89624023
20442,59775,-33.0,159.0,-4677.14501953
20443,59776,-33.0,160.0,-1658.95861816
20444,59777,-33.0,161.0,-1444.25744629
20445,59778,-33.0,162.0,-999.959838867
20446,59779,-33.0,163.0,-815.772705078
20447,59780,-33.0,164.0,-2875.78613281
20448,59781,-33.0,165.0,-3080.74365234
20449,59782,-33.0,166.0,-3164.95849609
20450,59783,-33.0,167.0,-694.528625488
20451,59784,-33.0,168.0,-2035.4230957
20452,59785,-33.0,169.0,-2258.58276367
20453,59786,-33.0,170.0,-2707.92285156
20454,59787,-33.0,171.0,-2745.24731445
20455,59788,-33.0,172.0,-2338.72265625
20456,59789,-33.0,173.0,-2014.87744141
20457,59790,-33.0,174.0,-2848.53393555
20458,59791,-33.0,175.0,-3589.04052734
20459,59792,-33.0,176.0,-3771.22509766
20460,59793,-33.0,177.0,-3447.77563477
20461,59794,-33.0,178.0,-2985.45678711
20462,59795,-33.0,179.0,-2974.86035156
20463,59798,-32.0,-179.0,-784.773132324
20464,59799,-32.0,-178.0,-4990.48095703
20465,59800,-32.0,-177.0,-7156.78857422
20466,59801,-32.0,-176.0,-5223.06982422
20467,59802,-32.0,-175.0,-5725.67431641
20468,59803,-32.0,-174.0,-5509.05273438
20469,59804,-32.0,-173.0,-5913.07226562
20470,59805,-32.0,-172.0,-4924.85253906
20471,59806,-32.0,-171.0,-5679.8984375
20472,59807,-32.0,-170.0,-5686.3359375
20473,59808,-32.0,-169.0,-5445.31298828
20474,59809,-32.0,-168.0,-5539.89355469
20475,59810,-32.0,-167.0,-5472.13623047
20476,59811,-32.0,-166.0,-5460.45117188
20477,59812,-32.0,-165.0,-6026.43408203
20478,59813,-32.0,-164.0,-5370.72900391
20479,59814,-32.0,-163.0,-5474.40136719
20480,59815,-32.0,-162.0,-5408.25244141
20481,59816,-32.0,-161.0,-5480.51171875
20482,59817,-32.0,-160.0,-5461.20898438
20483,59818,-32.0,-159.0,-5377.0
20484,59819,-32.0,-158.0,-5171.57568359
20485,59820,-32.0,-157.0,-5086.79492188
20486,59821,-32.0,-156.0,-5238.09423828
20487,59822,-32.0,-155.0,-5274.90917969
20488,59823,-32.0,-154.0,-4977.12988281
20489,59824,-32.0,-153.0,-3730.0534668
20490,59825,-32.0,-152.0,-5283.57128906
20491,59826,-32.0,-151.0,-5022.53857422
20492,59827,-32.0,-150.0,-4736.65820312
20493,59828,-32.0,-149.0,-4871.88183594
20494,59829,-32.0,-148.0,-4687.9296875
20495,59830,-32.0,-147.0,-5089.72167969
20496,59831,-32.0,-146.0,-4936.89355469
20497,59832,-32.0,-145.0,-5205.95117188
20498,59833,-32.0,-144.0,-5299.90966797
20499,59834,-32.0,-143.0,-5037.42382812
20500,59835,-32.0,-142.0,-4983.47314453
20501,59836,-32.0,-141.0,-4775.1484375
20502,59837,-32.0,-140.0,-4737.27978516
20503,59838,-32.0,-139.0,-4546.32958984
20504,59839,-32.0,-138.0,-4420.09472656
20505,59840,-32.0,-137.0,-4256.54882812
20506,59841,-32.0,-136.0,-4140.24511719
20507,59842,-32.0,-135.0,-4243.97412109
20508,59843,-32.0,-134.0,-4159.65429688
20509,59844,-32.0,-133.0,-4204.05517578
20510,59845,-32.0,-132.0,-2685.28979492
20511,59846,-32.0,-131.0,-4094.90429688
20512,59847,-32.0,-130.0,-3354.21069336
20513,59848,-32.0,-129.0,-4210.01953125
20514,59849,-32.0,-128.0,-4057.25488281
20515,59850,-32.0,-127.0,-3966.10327148
20516,59851,-32.0,-126.0,-3666.78076172
20517,59852,-32.0,-125.0,-3649.74658203
20518,59853,-32.0,-124.0,-3698.73095703
20519,59854,-32.0,-123.0,-3433.55078125
20520,59855,-32.0,-122.0,-3437.9387207
20521,59856,-32.0,-121.0,-3586.97998047
20522,59857,-32.0,-120.0,-3593.69995117
20523,59858,-32.0,-119.0,-3551.3371582
20524,59859,-32.0,-118.0,-3556.81152344
20525,59860,-32.0,-117.0,-3277.47045898
20526,59861,-32.0,-116.0,-3289.15087891
20527,59862,-32.0,-115.0,-3343.48535156
20528,59863,-32.0,-114.0,-3263.71337891
20529,59864,-32.0,-113.0,-3169.23364258
20530,59865,-32.0,-112.0,-2769.49438477
20531,59866,-32.0,-111.0,-2883.71801758
20532,59867,-32.0,-110.0,-2583.97802734
20533,59868,-32.0,-109.0,-2758.55493164
20534,59869,-32.0,-108.0,-3136.4128418
20535,59870,-32.0,-107.0,-3219.09985352
20536,59871,-32.0,-106.0,-3406.34936523
20537,59872,-32.0,-105.0,-2968.29321289
20538,59873,-32.0,-104.0,-3865.71972656
20539,59874,-32.0,-103.0,-3765.53027344
20540,59875,-32.0,-102.0,-3431.20849609
20541,59876,-32.0,-101.0,-3635.81005859
20542,59877,-32.0,-100.0,-3731.83666992
20543,59878,-32.0,-99.0,-3779.1171875
20544,59879,-32.0,-98.0,-3760.01000977
20545,59880,-32.0,-97.0,-3801.06689453
20546,59881,-32.0,-96.0,-3644.36132812
20547,59882,-32.0,-95.0,-4079.28857422
20548,59883,-32.0,-94.0,-2463.51147461
20549,59884,-32.0,-93.0,-3545.11157227
20550,59885,-32.0,-92.0,-3347.19628906
20551,59886,-32.0,-91.0,-3236.83032227
20552,59887,-32.0,-90.0,-3254.03125
20553,59888,-32.0,-89.0,-3788.52099609
20554,59889,-32.0,-88.0,-3866.38842773
20555,59890,-32.0,-87.0,-3640.3371582
20556,59891,-32.0,-86.0,-3897.38330078
20557,59892,-32.0,-85.0,-3994.38720703
20558,59893,-32.0,-84.0,-3896.91894531
20559,59894,-32.0,-83.0,-3835.99560547
20560,59895,-32.0,-82.0,-3900.53540039
20561,59896,-32.0,-81.0,-3986.4987793
20562,59897,-32.0,-80.0,-3929.72631836
20563,59898,-32.0,-79.0,-3965.27905273
20564,59899,-32.0,-78.0,-4028.62353516
20565,59900,-32.0,-77.0,-3951.04589844
20566,59901,-32.0,-76.0,-4215.06738281
20567,59902,-32.0,-75.0,-3839.64599609
20568,59903,-32.0,-74.0,-4051.50317383
20569,59904,-32.0,-73.0,-4423.57177734
20570,59905,-32.0,-72.0,-2786.55688477
20571,59906,-32.0,-71.0,1166.60888672
20572,59907,-32.0,-70.0,4217.953125
20573,59908,-32.0,-69.0,2260.59106445
20574,59909,-32.0,-68.0,541.581726074
20575,59910,-32.0,-67.0,541.731384277
20576,59911,-32.0,-66.0,390.200012207
20577,59912,-32.0,-65.0,1125.18762207
20578,59913,-32.0,-64.0,370.511108398
20579,59914,-32.0,-63.0,168.284439087
20580,11409,-32.0,-62.0,110.538764954
20581,11410,-32.0,-61.0,28.4691352844
20582,11411,-32.0,-60.0,96.2518539429
20583,11412,-32.0,-59.0,53.1871604919
20584,11413,-32.0,-58.0,41.7807426453
20585,11414,-32.0,-57.0,136.411849976
20586,11415,-32.0,-56.0,154.623214722
20587,11416,-32.0,-55.0,131.466659546
20588,11417,-32.0,-54.0,112.875556946
20589,11418,-32.0,-53.0,126.090866089
20590,11419,-32.0,-52.0,9.58469104767
20591,11420,-32.0,-51.0,-59.5252304077
20592,11421,-32.0,-50.0,-692.61920166
20593,11422,-32.0,-49.0,-2531.29272461
20594,11423,-32.0,-48.0,-3099.84130859
20595,11424,-32.0,-47.0,-3470.83105469
20596,11425,-32.0,-46.0,-3766.21606445
20597,11426,-32.0,-45.0,-3816.81811523
20598,11427,-32.0,-44.0,-3746.26293945
20599,11428,-32.0,-43.0,-3855.30932617
20600,11429,-32.0,-42.0,-3818.1652832
20601,11430,-32.0,-41.0,-3991.02368164
20602,11431,-32.0,-40.0,-3989.28393555
20603,11432,-32.0,-39.0,-4071.03222656
20604,11433,-32.0,-38.0,-4120.12353516
20605,11434,-32.0,-37.0,-3791.2355957
20606,11435,-32.0,-36.0,-2628.30615234
20607,11436,-32.0,-35.0,-3047.3059082
20608,11437,-32.0,-34.0,-2937.62890625
20609,11438,-32.0,-33.0,-3505.51074219
20610,11439,-32.0,-32.0,-4074.33764648
20611,11440,-32.0,-31.0,-4027.79052734
20612,11441,-32.0,-30.0,-3603.76098633
20613,11442,-32.0,-29.0,-3358.6940918
20614,11443,-32.0,-28.0,-4425.45654297
20615,11444,-32.0,-27.0,-4449.65429688
20616,11445,-32.0,-26.0,-4399.96289062
20617,11446,-32.0,-25.0,-4273.27001953
20618,11447,-32.0,-24.0,-4433.84863281
20619,11448,-32.0,-23.0,-4031.82763672
20620,11449,-32.0,-22.0,-4221.16992188
20621,11450,-32.0,-21.0,-4206.02294922
20622,11451,-32.0,-20.0,-3992.48095703
20623,11452,-32.0,-19.0,-3733.80395508
20624,11453,-32.0,-18.0,-3919.97827148
20625,11454,-32.0,-17.0,-3646.06152344
20626,11455,-32.0,-16.0,-3376.6965332
20627,11456,-32.0,-15.0,-2906.34106445
20628,11457,-32.0,-14.0,-2780.37939453
20629,11458,-32.0,-13.0,-3792.49829102
20630,11459,-32.0,-12.0,-3086.6418457
20631,11460,-32.0,-11.0,-3915.14355469
20632,11461,-32.0,-10.0,-3684.17675781
20633,11462,-32.0,-9.0,-4031.41748047
20634,11463,-32.0,-8.0,-4114.30908203
20635,11464,-32.0,-7.0,-4162.0703125
20636,11465,-32.0,-6.0,-4195.87109375
20637,11466,-32.0,-5.0,-4382.84619141
20638,11467,-32.0,-4.0,-3897.41088867
20639,11468,-32.0,-3.0,-4318.06152344
20640,11469,-32.0,-2.0,-3401.18579102
20641,11470,-32.0,-1.0,-3605.78759766
20642,11471,-32.0,0.0,-4058.94433594
20643,11472,-32.0,1.0,-4507.47851562
20644,11473,-32.0,2.0,-1253.35705566
20645,11474,-32.0,3.0,-4891.03173828
20646,11475,-32.0,4.0,-4737.90478516
20647,11476,-32.0,5.0,-5092.48681641
20648,11477,-32.0,6.0,-5192.78271484
20649,11478,-32.0,7.0,-5004.95605469
20650,11479,-32.0,8.0,-4871.91503906
20651,11480,-32.0,9.0,-4922.98388672
20652,11481,-32.0,10.0,-4907.77783203
20653,11482,-32.0,11.0,-4780.44824219
20654,11483,-32.0,12.0,-4190.26171875
20655,11484,-32.0,13.0,-3672.82885742
20656,11485,-32.0,14.0,-3334.09765625
20657,11486,-32.0,15.0,-2491.84350586
20658,11487,-32.0,16.0,-851.456176758
20659,11488,-32.0,17.0,-246.442596436
20660,11489,-32.0,18.0,-114.254760742
20661,11490,-32.0,19.0,288.147644043
20662,11491,-32.0,20.0,1357.9876709
20663,11492,-32.0,21.0,1228.63256836
20664,11493,-32.0,22.0,1432.13427734
20665,11494,-32.0,23.0,1056.61877441
20666,11495,-32.0,24.0,1529.16149902
20667,11496,-32.0,25.0,1429.84936523
20668,11497,-32.0,26.0,1159.05725098
20669,11498,-32.0,27.0,1083.58227539
20670,11499,-32.0,28.0,988.481994629
20671,11500,-32.0,29.0,213.321487427
20672,11501,-32.0,30.0,-2918.3425293
20673,11502,-32.0,31.0,-3500.56542969
20674,11503,-32.0,32.0,-3526.17626953
20675,11504,-32.0,33.0,-3539.46704102
20676,11505,-32.0,34.0,-2859.54931641
20677,11506,-32.0,35.0,-1963.38964844
20678,11507,-32.0,36.0,-2016.80310059
20679,11508,-32.0,37.0,-4917.9921875
20680,11509,-32.0,38.0,-4999.08447266
20681,11510,-32.0,39.0,-5003.14941406
20682,11511,-32.0,40.0,-4985.62207031
20683,11512,-32.0,41.0,-4713.10644531
20684,11513,-32.0,42.0,-3974.26586914
20685,11514,-32.0,43.0,-2179.47607422
20686,11515,-32.0,44.0,-1611.9375
20687,11516,-32.0,45.0,-1981.99475098
20688,11517,-32.0,46.0,-2076.79272461
20689,11518,-32.0,47.0,-3359.92114258
20690,11519,-32.0,48.0,-3512.89916992
20691,11520,-32.0,49.0,-3828.25073242
20692,11521,-32.0,50.0,-3908.80957031
20693,11522,-32.0,51.0,-3940.36791992
20694,11523,-32.0,52.0,-4651.45605469
20695,11524,-32.0,53.0,-3779.79541016
20696,11525,-32.0,54.0,-4532.27441406
20697,11526,-32.0,55.0,-3835.92529297
20698,11527,-32.0,56.0,-3896.31347656
